Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
03.04.2015;14:30;997;441;33;1.703;4.692;33;2.056;3.183;797;172;200;1.360
03.04.2015;14:45;998;442;31;1.676;4.576;33;2.093;3.213;793;171;198;1.385
03.04.2015;15:00;1.002;441;31;1.626;4.495;33;2.140;3.287;771;171;204;1.308
03.04.2015;15:15;1.000;441;35;1.595;4.323;33;2.179;3.346;781;172;207;1.273
03.04.2015;15:30;1.002;442;36;1.599;4.154;33;2.205;3.372;802;172;223;1.276
03.04.2015;15:45;1.004;442;37;1.568;3.957;33;2.234;3.386;823;172;133;1.288
03.04.2015;16:00;1.004;443;39;1.527;3.663;33;2.239;3.406;860;171;125;1.246
03.04.2015;16:15;1.005;445;39;1.532;3.396;33;2.239;3.468;830;172;134;1.169
03.04.2015;16:30;1.005;443;38;1.512;3.129;33;2.238;3.572;843;173;153;1.247
03.04.2015;16:45;1.004;442;38;1.438;2.812;33;2.237;3.642;874;173;148;1.215
03.04.2015;17:00;1.005;443;35;1.393;2.488;33;2.236;3.764;870;173;49;1.151
03.04.2015;17:15;1.006;441;36;1.368;2.184;33;2.237;3.838;899;174;51;1.213
03.04.2015;17:30;1.006;440;40;1.342;1.849;34;2.239;3.869;976;193;270;1.264
03.04.2015;17:45;1.008;438;45;1.263;1.513;37;2.238;3.912;1.099;217;475;1.314
03.04.2015;18:00;1.006;438;47;1.201;1.221;41;2.234;3.984;1.238;226;225;1.275
03.04.2015;18:15;1.008;438;49;1.204;934;42;2.239;4.004;1.441;225;326;1.355
03.04.2015;18:30;1.008;438;46;1.144;670;42;2.239;4.009;1.605;226;529;1.457
03.04.2015;18:45;1.008;441;51;1.049;420;42;2.239;4.023;1.698;227;504;1.490
03.04.2015;19:00;1.013;435;49;988;243;42;2.232;4.055;1.745;227;268;1.518
03.04.2015;19:15;1.017;437;44;915;132;42;2.238;4.078;1.761;227;437;1.536
03.04.2015;19:30;1.018;453;45;871;62;42;2.239;4.077;1.769;227;565;1.536
03.04.2015;19:45;1.021;464;50;858;18;42;2.237;4.082;1.747;227;701;1.577
03.04.2015;20:00;1.019;458;50;845;7;42;2.234;4.050;1.723;226;662;1.648
03.04.2015;20:15;1.018;472;52;836;0;42;2.235;4.035;1.721;226;761;1.651
03.04.2015;20:30;1.017;470;52;846;0;42;2.235;3.960;1.753;226;827;1.556
03.04.2015;20:45;1.016;457;50;863;0;42;2.235;3.910;1.778;226;773;1.567
03.04.2015;21:00;1.016;452;47;879;0;42;2.238;3.958;1.722;226;694;1.518
03.04.2015;21:15;1.016;439;41;900;0;42;2.236;3.970;1.724;226;637;1.473
03.04.2015;21:30;1.015;436;39;910;0;42;2.233;3.974;1.793;226;515;1.490
03.04.2015;21:45;1.012;435;40;923;0;42;2.228;3.974;1.831;227;378;1.430
03.04.2015;22:00;1.010;445;43;935;0;42;2.237;4.012;1.876;225;730;1.478
03.04.2015;22:15;1.010;445;42;936;0;42;2.239;4.041;1.883;224;743;1.366
03.04.2015;22:30;1.010;442;43;956;0;42;2.238;4.024;1.906;224;673;1.270
03.04.2015;22:45;1.010;440;42;946;0;42;2.234;4.030;1.902;223;406;1.313
03.04.2015;23:00;1.011;443;39;922;0;42;2.240;4.033;1.918;216;784;1.288
03.04.2015;23:15;1.009;438;36;898;0;41;2.236;4.029;1.876;206;636;1.298
03.04.2015;23:30;1.008;438;36;881;0;39;2.236;4.022;1.792;205;404;1.289
03.04.2015;23:45;1.008;437;35;854;0;39;2.230;4.025;1.717;207;305;1.338
04.04.2015;00:00;1.006;443;36;815;0;39;2.235;4.034;1.672;211;346;1.337
04.04.2015;00:15;1.007;444;37;803;0;40;2.228;4.025;1.566;211;273;1.317
04.04.2015;00:30;1.008;447;39;792;0;40;2.226;4.026;1.480;217;267;1.276
04.04.2015;00:45;1.008;448;42;788;0;41;2.227;4.023;1.407;216;252;1.245
04.04.2015;01:00;999;448;48;757;0;41;2.233;4.038;1.391;220;315;1.334
04.04.2015;01:15;994;441;50;717;0;42;2.228;4.029;1.377;220;266;1.314
04.04.2015;01:30;995;442;51;684;0;42;2.230;4.032;1.392;220;264;1.297
04.04.2015;01:45;996;441;52;672;0;42;2.229;4.028;1.416;217;243;1.289
04.04.2015;02:00;996;455;54;671;0;42;2.237;4.032;1.422;217;265;1.295
04.04.2015;02:15;996;446;56;650;0;42;2.236;4.031;1.421;218;266;1.258
04.04.2015;02:30;997;443;61;638;0;42;2.236;4.032;1.405;218;279;1.218
04.04.2015;02:45;997;441;64;611;0;42;2.230;4.018;1.403;217;117;1.270
04.04.2015;03:00;996;444;63;608;0;42;2.240;4.030;1.413;217;59;1.251
04.04.2015;03:15;998;443;68;607;0;42;2.241;4.030;1.414;218;47;1.252
04.04.2015;03:30;998;442;70;607;0;42;2.242;4.028;1.412;218;45;1.246
04.04.2015;03:45;997;456;73;593;0;42;2.243;4.031;1.411;218;16;1.230
04.04.2015;04:00;997;440;75;585;0;42;2.240;4.030;1.404;220;196;1.185
04.04.2015;04:15;1.000;441;79;562;0;42;2.241;4.031;1.408;220;17;1.153
04.04.2015;04:30;1.005;441;79;553;0;42;2.240;4.042;1.433;220;118;1.130
04.04.2015;04:45;1.007;440;78;536;0;42;2.241;4.045;1.450;220;47;1.096
04.04.2015;05:00;1.009;450;82;534;0;42;2.242;4.047;1.445;220;56;1.134
04.04.2015;05:15;1.010;440;83;534;0;42;2.242;4.052;1.444;220;38;1.144
04.04.2015;05:30;1.008;453;77;549;0;42;2.243;4.051;1.443;220;7;1.148
04.04.2015;05:45;1.002;439;74;553;0;42;2.243;4.053;1.450;220;1;1.130
04.04.2015;06:00;1.000;440;72;545;0;42;2.242;4.059;1.452;220;28;1.190
04.04.2015;06:15;1.003;447;73;539;0;42;2.244;4.060;1.462;221;14;1.193
04.04.2015;06:30;1.004;443;76;540;2;42;2.244;4.056;1.522;222;6;1.191
04.04.2015;06:45;1.002;437;76;530;11;42;2.243;4.062;1.563;223;12;1.216
04.04.2015;07:00;1.007;433;74;529;48;42;2.226;4.052;1.560;222;32;1.253
04.04.2015;07:15;1.008;434;73;518;126;42;2.224;4.060;1.567;223;28;1.265
04.04.2015;07:30;1.015;435;66;520;232;42;2.230;4.062;1.547;223;33;1.287
04.04.2015;07:45;1.016;435;76;495;349;42;2.228;4.059;1.556;224;64;1.292
04.04.2015;08:00;1.013;435;73;474;474;42;2.227;4.056;1.572;224;278;1.315
04.04.2015;08:15;1.014;436;61;430;616;42;2.231;4.062;1.569;224;339;1.306
04.04.2015;08:30;1.014;432;53;375;800;42;2.233;4.055;1.591;224;185;1.335
04.04.2015;08:45;1.012;429;53;327;989;42;2.233;4.055;1.635;225;249;1.356
04.04.2015;09:00;1.011;431;57;297;1.178;42;2.240;4.062;1.644;224;413;1.411
04.04.2015;09:15;1.010;428;64;271;1.371;42;2.240;4.054;1.651;224;366;1.390
04.04.2015;09:30;1.006;430;54;282;1.580;42;2.235;4.061;1.640;225;300;1.399
04.04.2015;09:45;1.006;429;54;308;1.781;42;2.234;4.058;1.595;225;251;1.414
04.04.2015;10:00;1.005;429;61;331;1.980;42;2.234;4.059;1.570;224;202;1.466
04.04.2015;10:15;1.004;428;61;366;2.180;42;2.233;4.061;1.557;224;149;1.407
04.04.2015;10:30;1.008;431;59;413;2.356;42;2.233;4.069;1.526;224;30;1.389
04.04.2015;10:45;1.006;437;53;458;2.525;42;2.235;4.061;1.485;225;25;1.384
04.04.2015;11:00;1.005;441;62;488;2.650;42;2.237;4.060;1.490;216;38;1.467
04.04.2015;11:15;1.008;443;69;539;2.797;41;2.234;4.059;1.492;210;45;1.419
04.04.2015;11:30;1.008;457;65;584;2.892;40;2.230;4.065;1.487;210;58;1.432
04.04.2015;11:45;1.007;449;70;643;2.949;40;2.231;4.063;1.464;207;63;1.447
04.04.2015;12:00;1.008;466;64;679;3.021;40;2.240;4.059;1.412;204;464;1.362
04.04.2015;12:15;1.003;458;57;705;3.027;39;2.239;4.040;1.414;204;147;1.321
04.04.2015;12:30;1.001;454;62;739;3.100;39;2.243;4.054;1.360;204;225;1.302
04.04.2015;12:45;1.009;433;65;773;3.090;39;2.242;4.054;1.317;203;184;1.322
04.04.2015;13:00;1.011;435;64;784;3.107;39;2.241;4.055;1.284;204;84;1.416
04.04.2015;13:15;1.009;434;59;841;3.033;39;2.235;4.055;1.273;204;39;1.367
04.04.2015;13:30;1.010;436;56;854;3.074;39;2.236;4.057;1.266;203;25;1.337
04.04.2015;13:45;1.011;426;63;886;3.040;39;2.217;4.039;1.259;204;27;1.279
04.04.2015;14:00;1.006;426;65;932;3.031;39;2.198;4.027;1.238;205;190;1.303
04.04.2015;14:15;1.004;429;63;942;2.989;39;2.191;4.011;1.232;205;185;1.281
04.04.2015;14:30;1.005;423;64;1.011;2.971;39;2.187;4.012;1.210;205;159;1.249
04.04.2015;14:45;1.008;421;64;1.066;2.982;39;2.186;4.011;1.183;205;151;1.248
04.04.2015;15:00;1.006;421;65;1.129;2.967;39;2.190;4.013;1.176;204;137;1.154
04.04.2015;15:15;1.002;418;65;1.224;2.869;39;2.179;4.022;1.178;204;129;1.170
04.04.2015;15:30;1.003;421;66;1.262;2.781;39;2.171;4.012;1.168;205;142;1.214
04.04.2015;15:45;1.003;433;68;1.283;2.701;39;2.179;4.004;1.150;204;79;1.200
04.04.2015;16:00;1.004;421;69;1.277;2.608;39;2.176;3.996;1.092;204;52;1.182
04.04.2015;16:15;1.001;422;68;1.258;2.388;39;2.179;4.002;1.049;204;14;1.225
04.04.2015;16:30;1.005;429;67;1.276;2.242;39;2.190;4.004;1.042;204;118;1.250
04.04.2015;16:45;1.005;423;68;1.334;2.032;39;2.196;4.009;1.055;214;21;1.301
04.04.2015;17:00;1.007;435;72;1.377;1.897;41;2.205;4.017;1.082;224;123;1.245
04.04.2015;17:15;1.009;428;76;1.389;1.742;42;2.234;4.024;1.115;225;148;1.240
04.04.2015;17:30;1.011;425;82;1.355;1.515;42;2.235;4.026;1.176;228;276;1.307
04.04.2015;17:45;1.011;443;90;1.345;1.307;42;2.236;4.032;1.280;229;446;1.345
04.04.2015;18:00;1.011;430;89;1.419;1.075;42;2.235;4.047;1.382;229;213;1.384
04.04.2015;18:15;1.004;421;92;1.484;851;42;2.235;4.061;1.473;231;223;1.427
04.04.2015;18:30;1.004;422;93;1.469;606;42;2.232;4.055;1.586;232;389;1.481
04.04.2015;18:45;1.004;428;91;1.460;413;42;2.236;4.054;1.695;233;592;1.471
04.04.2015;19:00;1.008;443;88;1.290;263;42;2.233;4.051;1.810;232;185;1.497
04.04.2015;19:15;1.012;451;85;1.271;149;42;2.235;4.061;1.852;232;240;1.481
04.04.2015;19:30;1.009;443;85;1.227;69;42;2.236;4.062;1.870;233;372;1.518
04.04.2015;19:45;1.009;433;84;1.138;21;42;2.240;4.062;1.873;233;462;1.484
04.04.2015;20:00;1.009;435;86;1.078;8;42;2.240;4.058;1.885;236;781;1.500
04.04.2015;20:15;1.012;434;86;1.096;0;42;2.240;4.064;1.888;235;681;1.512
04.04.2015;20:30;1.013;434;87;1.102;0;42;2.240;4.067;1.900;233;676;1.473
04.04.2015;20:45;1.010;431;85;1.112;0;42;2.240;4.056;1.920;233;536;1.430
04.04.2015;21:00;1.010;433;82;1.165;0;42;2.241;4.062;1.925;234;590;1.529
04.04.2015;21:15;1.010;432;77;1.180;0;42;2.239;4.064;1.916;234;476;1.536
04.04.2015;21:30;1.010;431;75;1.150;0;42;2.237;4.059;1.892;234;378;1.497
04.04.2015;21:45;1.010;432;72;1.170;0;42;2.238;4.055;1.858;234;337;1.481
04.04.2015;22:00;1.009;434;68;1.167;0;42;2.244;4.063;1.840;235;541;1.495
04.04.2015;22:15;1.010;430;64;1.146;0;42;2.243;4.053;1.805;235;507;1.441
04.04.2015;22:30;1.008;433;63;1.106;0;42;2.245;4.035;1.777;237;374;1.445
04.04.2015;22:45;1.006;432;65;1.076;0;42;2.244;4.005;1.730;238;289;1.410
04.04.2015;23:00;1.003;433;68;1.083;0;42;2.239;3.988;1.676;236;479;1.392
04.04.2015;23:15;1.002;434;67;1.080;0;42;2.234;3.987;1.576;234;460;1.373
04.04.2015;23:30;1.002;438;65;1.063;0;41;2.236;3.974;1.480;233;376;1.378
04.04.2015;23:45;1.003;437;67;1.023;0;41;2.233;3.945;1.452;235;347;1.354
05.04.2015;00:00;1.005;434;66;1.021;0;41;2.236;3.914;1.357;240;389;1.281
05.04.2015;00:15;1.005;428;63;986;0;42;2.234;3.918;1.217;233;307;1.282
05.04.2015;00:30;1.004;426;63;967;0;42;2.236;3.919;1.105;227;228;1.300
05.04.2015;00:45;1.001;423;60;955;0;42;2.233;3.910;1.022;225;220;1.321
05.04.2015;01:00;997;422;55;935;0;42;2.236;3.926;938;215;284;1.321
05.04.2015;01:15;995;429;50;929;0;40;2.235;3.918;871;193;288;1.312
05.04.2015;01:30;995;426;45;916;0;37;2.238;3.925;822;176;257;1.284
05.04.2015;01:45;996;428;41;884;0;34;2.237;3.916;802;175;207;1.254
05.04.2015;02:00;995;430;38;867;0;34;2.239;3.918;823;176;213;1.206
05.04.2015;02:15;992;427;34;874;0;34;2.236;3.917;844;176;90;1.121
05.04.2015;02:30;990;426;33;855;0;34;2.237;3.913;845;176;85;1.133
05.04.2015;02:45;990;425;31;837;0;34;2.237;3.905;851;176;47;1.146
05.04.2015;03:00;990;423;32;837;0;34;2.240;3.886;863;176;88;1.137
05.04.2015;03:15;989;421;30;832;0;34;2.238;3.879;875;176;76;1.140
05.04.2015;03:30;990;420;28;826;0;34;2.239;3.884;884;176;61;1.169
05.04.2015;03:45;989;417;24;823;0;34;2.237;3.892;916;176;38;1.179
05.04.2015;04:00;989;413;22;805;0;34;2.242;3.898;922;175;35;1.171
05.04.2015;04:15;989;415;19;795;0;34;2.242;3.903;925;175;42;1.143
05.04.2015;04:30;997;419;17;787;0;34;2.243;3.907;927;176;46;1.162
05.04.2015;04:45;998;418;15;777;0;34;2.242;3.911;925;175;26;1.155
05.04.2015;05:00;998;416;13;754;0;34;2.242;3.917;929;175;36;1.192
05.04.2015;05:15;997;410;12;742;0;34;2.243;3.911;937;176;37;1.172
05.04.2015;05:30;994;403;11;706;0;34;2.243;3.911;923;175;214;1.136
05.04.2015;05:45;993;402;11;698;0;34;2.242;3.905;920;175;5;1.113
05.04.2015;06:00;994;401;11;697;0;34;2.242;3.908;912;175;6;1.181
05.04.2015;06:15;993;402;10;677;0;34;2.242;3.915;883;175;63;1.169
05.04.2015;06:30;994;400;9;675;2;34;2.242;3.926;875;177;309;1.149
05.04.2015;06:45;997;399;9;664;15;34;2.242;3.923;872;178;251;1.169
05.04.2015;07:00;1.002;398;8;669;94;34;2.239;3.911;887;178;48;1.142
05.04.2015;07:15;1.003;400;7;664;243;34;2.242;3.907;887;178;236;1.212
05.04.2015;07:30;1.003;403;6;633;467;34;2.243;3.889;869;179;61;1.251
05.04.2015;07:45;1.003;402;7;608;738;34;2.242;3.839;863;180;261;1.265
05.04.2015;08:00;1.004;402;6;580;1.091;34;2.241;3.790;847;179;153;1.210
05.04.2015;08:15;1.005;405;6;516;1.440;34;2.243;3.749;856;179;333;1.200
05.04.2015;08:30;1.005;404;5;436;1.796;34;2.242;3.744;872;180;277;1.219
05.04.2015;08:45;1.009;404;4;356;2.158;34;2.242;3.719;906;180;253;1.221
05.04.2015;09:00;1.010;406;4;279;2.549;34;2.240;3.603;910;179;348;1.210
05.04.2015;09:15;1.009;404;3;220;2.948;34;2.239;3.560;885;179;210;1.224
05.04.2015;09:30;1.006;401;3;198;3.288;34;2.236;3.494;875;179;5;1.259
05.04.2015;09:45;1.011;402;3;193;3.682;34;2.211;3.453;907;179;191;1.254
05.04.2015;10:00;1.013;404;2;201;4.028;34;2.195;3.370;951;178;219;1.262
05.04.2015;10:15;1.013;404;2;215;4.333;34;2.200;3.350;964;178;205;1.290
05.04.2015;10:30;1.017;401;2;241;4.538;34;2.152;3.341;995;178;189;1.269
05.04.2015;10:45;1.018;403;2;296;4.746;34;2.143;3.323;995;178;194;1.264
05.04.2015;11:00;1.016;416;1;369;4.864;34;2.136;3.263;979;177;28;1.275
05.04.2015;11:15;1.011;408;1;449;4.948;34;2.164;3.220;956;176;181;1.298
05.04.2015;11:30;1.011;409;1;516;5.016;34;2.181;3.187;911;180;4;1.314
05.04.2015;11:45;1.014;408;1;566;5.028;34;2.171;3.126;915;184;269;1.266
05.04.2015;12:00;1.012;411;1;602;4.961;34;2.174;3.077;920;184;34;1.293
05.04.2015;12:15;1.010;404;2;604;4.966;34;2.179;3.043;894;186;65;1.264
05.04.2015;12:30;1.009;404;3;632;4.766;34;2.195;3.016;881;186;55;1.221
05.04.2015;12:45;1.010;401;3;658;4.731;34;2.139;2.972;881;184;102;1.135
05.04.2015;13:00;1.011;406;4;702;4.688;34;2.145;2.964;872;184;160;1.178
05.04.2015;13:15;1.011;399;6;721;4.636;34;2.120;2.958;844;185;77;1.310
05.04.2015;13:30;1.012;405;9;736;4.521;34;2.119;2.964;815;185;45;1.313
05.04.2015;13:45;1.011;400;11;776;4.484;34;2.151;2.967;793;185;52;1.244
05.04.2015;14:00;1.010;399;11;777;4.395;34;2.146;3.016;901;185;86;1.338
05.04.2015;14:15;1.010;399;12;826;4.337;34;2.062;3.025;894;186;26;1.313
05.04.2015;14:30;1.008;398;13;859;4.257;34;2.022;3.029;897;188;133;1.318
05.04.2015;14:45;1.006;396;15;854;4.156;34;1.992;3.041;864;189;10;1.242
05.04.2015;15:00;1.007;397;18;919;4.039;34;1.971;3.098;799;190;84;1.175
05.04.2015;15:15;1.008;397;19;971;3.804;35;1.972;3.109;760;190;82;1.119
05.04.2015;15:30;1.008;399;22;974;3.638;35;1.978;3.123;751;190;104;1.055
05.04.2015;15:45;1.009;399;22;987;3.472;35;1.975;3.158;742;190;105;1.036
05.04.2015;16:00;1.007;385;27;1.015;3.305;35;1.950;3.232;730;190;118;1.150
05.04.2015;16:15;1.010;397;31;1.041;3.076;35;1.954;3.202;690;189;109;1.207
05.04.2015;16:30;1.010;395;33;1.083;2.828;35;1.927;3.118;690;176;33;1.128
05.04.2015;16:45;1.013;402;34;1.065;2.540;35;1.932;3.105;699;174;31;1.221
05.04.2015;17:00;1.012;401;36;1.058;2.239;35;1.909;3.157;766;176;212;1.141
05.04.2015;17:15;1.016;410;39;994;2.039;35;1.911;3.308;773;177;173;1.203
05.04.2015;17:30;1.014;407;40;1.027;1.799;35;1.916;3.371;781;178;98;1.153
05.04.2015;17:45;1.012;412;46;1.035;1.544;35;1.951;3.510;783;186;60;1.208
05.04.2015;18:00;1.013;398;47;1.017;1.285;35;1.981;3.692;788;189;42;1.210
05.04.2015;18:15;1.010;399;47;987;1.000;35;2.029;3.793;792;191;58;1.160
05.04.2015;18:30;1.009;404;48;959;752;35;2.093;3.830;799;191;85;1.200
05.04.2015;18:45;1.008;401;48;913;512;35;2.132;3.864;818;191;155;1.248
05.04.2015;19:00;1.008;397;49;848;327;35;2.132;3.886;814;192;284;1.339
05.04.2015;19:15;1.010;399;51;795;176;35;2.151;3.908;819;193;66;1.384
05.04.2015;19:30;1.008;403;54;751;80;35;2.175;3.936;871;193;313;1.498
05.04.2015;19:45;1.010;403;52;741;25;35;2.214;3.969;950;193;274;1.342
05.04.2015;20:00;1.009;405;60;729;9;35;2.220;3.971;1.033;193;246;1.326
05.04.2015;20:15;1.010;405;58;743;0;35;2.214;3.971;1.093;193;416;1.309
05.04.2015;20:30;1.008;406;57;751;0;35;2.222;3.970;1.097;193;471;1.296
05.04.2015;20:45;1.007;405;53;787;0;35;2.224;3.971;1.118;194;438;1.260
05.04.2015;21:00;1.008;403;52;806;0;35;2.224;3.955;1.155;194;553;1.295
05.04.2015;21:15;1.007;400;51;804;0;35;2.224;3.942;1.139;193;474;1.297
05.04.2015;21:30;1.007;400;50;784;0;35;2.223;3.947;1.132;194;370;1.373
05.04.2015;21:45;1.007;400;52;773;0;35;2.221;3.948;1.109;194;477;1.298
05.04.2015;22:00;1.007;410;49;772;0;35;2.224;3.952;1.107;194;839;1.344
05.04.2015;22:15;1.006;403;48;775;0;35;2.221;3.953;1.063;194;785;1.291
05.04.2015;22:30;1.006;403;53;779;0;35;2.224;3.955;1.050;194;748;1.204
05.04.2015;22:45;1.005;399;54;802;0;35;2.222;3.953;1.030;193;507;1.256
05.04.2015;23:00;1.006;406;51;798;0;34;2.225;3.988;983;195;833;1.255
05.04.2015;23:15;1.005;401;48;797;0;34;2.223;3.982;949;194;725;1.216
05.04.2015;23:30;1.004;404;42;786;0;34;2.225;3.987;894;194;609;1.141
05.04.2015;23:45;1.003;403;39;777;0;34;2.225;3.983;851;193;420;1.128
06.04.2015;00:00;1.004;408;36;780;0;34;2.226;3.990;812;193;406;1.065
06.04.2015;00:15;1.003;406;39;771;0;34;2.219;3.985;832;192;309;1.060
06.04.2015;00:30;1.002;408;40;763;0;34;2.218;3.980;804;192;214;1.106
06.04.2015;00:45;1.000;414;42;733;0;34;2.218;3.969;797;192;205;1.080
06.04.2015;01:00;985;421;46;702;0;34;2.227;3.978;716;191;193;1.167
06.04.2015;01:15;984;411;47;674;0;34;2.227;3.956;750;192;185;1.179
06.04.2015;01:30;986;416;40;664;0;34;2.227;3.908;800;193;176;1.162
06.04.2015;01:45;985;417;35;672;0;34;2.223;3.875;848;194;145;1.135
06.04.2015;02:00;986;416;33;665;0;34;2.231;3.877;854;194;62;1.180
06.04.2015;02:15;986;409;31;657;0;34;2.227;3.862;855;196;95;1.111
06.04.2015;02:30;983;409;26;662;0;35;2.226;3.863;923;196;63;1.109
06.04.2015;02:45;986;407;25;660;0;35;2.225;3.859;919;196;232;1.132
06.04.2015;03:00;987;412;21;666;0;35;2.230;3.865;917;196;260;1.144
06.04.2015;03:15;988;409;20;654;0;35;2.229;3.860;959;196;49;1.140
06.04.2015;03:30;987;409;20;654;0;35;2.228;3.854;962;196;54;1.133
06.04.2015;03:45;989;405;20;688;0;35;2.226;3.861;958;196;43;1.143
06.04.2015;04:00;991;416;17;690;0;35;2.230;3.889;952;196;59;1.133
06.04.2015;04:15;990;413;14;700;0;35;2.229;3.889;977;194;36;1.123
06.04.2015;04:30;997;413;13;723;0;35;2.229;3.892;968;194;37;1.128
06.04.2015;04:45;997;409;11;744;0;35;2.228;3.886;960;195;37;1.148
06.04.2015;05:00;996;410;11;758;0;36;2.227;3.891;948;195;37;1.126
06.04.2015;05:15;998;407;12;760;0;36;2.220;3.888;946;195;32;1.117
06.04.2015;05:30;997;412;12;780;0;36;2.220;3.894;943;195;9;1.104
06.04.2015;05:45;996;414;10;794;0;36;2.228;3.870;1.001;196;9;1.053
06.04.2015;06:00;995;409;10;814;0;36;2.231;3.772;1.090;196;14;1.072
06.04.2015;06:15;996;407;13;806;0;36;2.232;3.766;1.117;197;22;1.047
06.04.2015;06:30;997;403;17;802;3;36;2.231;3.764;1.164;197;43;1.045
06.04.2015;06:45;995;402;25;806;15;36;2.208;3.768;1.098;197;61;1.019
06.04.2015;07:00;995;399;33;821;62;36;2.212;3.786;1.087;198;81;1.006
06.04.2015;07:15;998;398;37;807;157;36;2.198;3.809;1.073;199;48;1.029
06.04.2015;07:30;1.002;399;40;807;291;36;2.203;3.812;1.055;200;44;1.074
06.04.2015;07:45;1.000;397;39;765;455;36;2.221;3.803;1.046;200;35;1.112
06.04.2015;08:00;1.002;396;39;719;654;36;2.229;3.815;1.050;199;58;1.157
06.04.2015;08:15;1.006;400;44;661;864;36;2.224;3.830;1.054;198;109;1.192
06.04.2015;08:30;1.007;408;40;636;1.116;36;2.233;3.822;1.067;199;106;1.234
06.04.2015;08:45;1.009;402;33;572;1.377;36;2.234;3.827;1.085;201;49;1.227
06.04.2015;09:00;1.006;400;29;558;1.606;36;2.233;3.832;1.113;200;182;1.279
06.04.2015;09:15;1.009;399;22;570;1.777;36;2.233;3.819;1.090;200;200;1.365
06.04.2015;09:30;1.011;400;22;612;1.966;36;2.233;3.814;1.058;200;212;1.343
06.04.2015;09:45;1.010;399;27;627;2.139;36;2.230;3.761;1.068;201;194;1.358
06.04.2015;10:00;1.011;401;26;642;2.256;36;2.227;3.665;1.018;199;187;1.419
06.04.2015;10:15;1.011;401;27;664;2.396;36;2.198;3.666;1.043;199;92;1.369
06.04.2015;10:30;1.011;401;30;758;2.508;36;2.204;3.660;1.069;198;19;1.323
06.04.2015;10:45;1.011;400;25;801;2.625;36;2.187;3.630;1.079;196;26;1.281
06.04.2015;11:00;1.011;404;24;843;2.738;35;2.157;3.556;1.035;190;2;1.235
06.04.2015;11:15;1.010;402;21;887;2.846;34;2.155;3.569;1.029;188;3;1.285
06.04.2015;11:30;1.005;396;18;930;2.943;34;2.138;3.565;1.026;188;8;1.322
06.04.2015;11:45;1.005;396;15;1.032;3.017;34;2.118;3.525;1.010;188;138;1.263
06.04.2015;12:00;1.005;403;12;1.101;3.084;34;2.121;3.459;980;188;125;1.288
06.04.2015;12:15;1.005;392;9;1.130;3.076;34;2.113;3.454;949;188;39;1.284
06.04.2015;12:30;1.006;396;8;1.210;3.101;34;2.090;3.452;951;188;52;1.314
06.04.2015;12:45;1.006;393;5;1.254;3.163;34;2.072;3.463;947;188;98;1.391
06.04.2015;13:00;1.001;402;4;1.273;3.248;34;2.085;3.559;953;189;191;1.378
06.04.2015;13:15;1.006;397;3;1.283;3.290;34;2.103;3.560;936;189;191;1.394
06.04.2015;13:30;1.007;401;2;1.266;3.385;34;2.102;3.545;939;188;188;1.376
06.04.2015;13:45;1.007;396;2;1.252;3.446;34;2.099;3.526;946;188;187;1.318
06.04.2015;14:00;1.006;407;2;1.230;3.491;34;2.131;3.491;935;188;144;1.297
06.04.2015;14:15;1.004;404;3;1.189;3.600;34;2.127;3.479;904;188;151;1.215
06.04.2015;14:30;1.004;397;4;1.126;3.541;34;2.124;3.485;891;188;153;1.269
06.04.2015;14:45;1.000;397;4;1.165;3.495;34;2.143;3.485;895;188;145;1.269
06.04.2015;15:00;1.004;394;3;1.104;3.436;34;2.168;3.499;886;188;179;1.153
06.04.2015;15:15;1.004;393;3;1.122;3.372;34;2.170;3.458;879;187;180;1.107
06.04.2015;15:30;1.005;393;3;1.147;3.302;34;2.178;3.338;870;188;193;1.110
06.04.2015;15:45;1.005;393;4;1.121;3.215;34;2.174;3.276;878;187;197;1.150
06.04.2015;16:00;1.002;391;3;1.052;3.122;34;2.184;3.245;887;187;160;1.184
06.04.2015;16:15;1.003;394;3;1.117;3.009;34;2.167;3.247;873;187;12;1.268
06.04.2015;16:30;1.003;390;4;1.063;2.838;34;2.179;3.245;896;188;34;1.287
06.04.2015;16:45;1.003;392;4;1.081;2.611;34;2.179;3.269;940;187;93;1.273
06.04.2015;17:00;1.006;389;4;1.067;2.445;34;2.167;3.317;911;187;33;1.314
06.04.2015;17:15;1.009;397;4;1.039;2.239;34;2.076;3.464;903;188;43;1.274
06.04.2015;17:30;1.009;400;4;1.051;1.953;34;2.045;3.564;887;188;252;1.237
06.04.2015;17:45;1.011;398;4;1.013;1.671;34;2.107;3.641;940;196;245;1.339
06.04.2015;18:00;1.010;391;4;954;1.378;35;2.087;3.690;1.025;214;65;1.334
06.04.2015;18:15;1.011;400;4;926;1.095;38;2.079;3.806;1.259;216;177;1.334
06.04.2015;18:30;1.011;395;4;875;845;39;2.146;3.863;1.339;216;263;1.206
06.04.2015;18:45;1.008;394;4;800;575;39;2.162;3.898;1.390;216;279;1.285
