Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
03.03.15;16:45;999;383;74;3579;565;26;2764;4307;2499;254;296;1986
03.03.15;17:00;1000;381;73;3459;368;27;2757;4300;2595;253;219;2017
03.03.15;17:15;997;382;80;3344;210;27;2767;4296;2678;254;460;2015
03.03.15;17:30;998;383;82;3217;106;27;2772;4317;2736;279;581;2074
03.03.15;17:45;1002;382;62;3265;30;27;2774;4295;2780;328;638;1939
03.03.15;18:00;1003;381;57;3294;10;27;2763;4404;2811;360;788;1904
03.03.15;18:15;1005;381;75;3405;5;27;2773;4396;2870;370;832;1976
03.03.15;18:30;1000;381;93;3459;0;27;2772;4404;2936;370;836;1956
03.03.15;18:45;1003;382;117;3453;0;27;2773;4411;2974;369;1103;1920
03.03.15;19:00;998;382;127;3403;0;27;2772;4354;3004;369;1099;2025
03.03.15;19:15;997;379;149;3397;0;27;2772;4332;3052;369;851;2066
03.03.15;19:30;1000;379;155;3436;0;27;2774;4307;3035;370;812;1972
03.03.15;19:45;1002;378;168;3453;0;27;2771;4290;3015;370;723;1981
03.03.15;20:00;1002;379;170;3504;0;27;2776;4294;3014;370;719;2040
03.03.15;20:15;1006;378;173;3556;0;27;2772;4310;2999;370;604;1908
03.03.15;20:30;1003;377;174;3557;0;27;2774;4290;2903;370;177;1944
03.03.15;20:45;999;377;164;3557;0;27;2765;4403;2770;369;306;1903
03.03.15;21:00;998;379;154;3579;0;27;2773;4394;2746;369;525;1839
03.03.15;21:15;1002;372;151;3505;0;27;2772;4404;2721;369;448;1878
03.03.15;21:30;1003;368;153;3552;0;27;2765;4407;2638;369;290;1881
03.03.15;21:45;1005;367;152;3653;0;26;2751;4351;2508;369;92;1857
03.03.15;22:00;1000;368;167;3618;0;26;2761;4311;2481;370;389;1798
03.03.15;22:15;1004;367;178;3661;0;26;2756;4289;2429;369;260;1761
03.03.15;22:30;998;367;154;3769;0;26;2735;4339;2358;370;198;1745
03.03.15;22:45;998;367;134;3797;0;25;2737;4373;2188;369;223;1707
03.03.15;23:00;1000;368;143;3751;0;24;2741;4412;2073;369;377;1648
03.03.15;23:15;1001;366;159;3748;0;22;2723;4400;1980;369;386;1586
03.03.15;23:30;1001;367;163;3791;0;22;2737;4517;1849;370;371;1566
03.03.15;23:45;1003;366;182;3750;0;22;2710;4492;1678;368;361;1505
04.03.15;00:00;1000;367;180;3720;0;22;2731;4490;1522;327;382;1338
04.03.15;00:15;998;366;163;3660;0;24;2729;4503;1470;322;363;1329
04.03.15;00:30;996;365;161;3539;0;24;2730;4452;1457;323;374;1315
04.03.15;00:45;1000;364;167;3453;0;24;2725;4408;1450;322;365;1325
04.03.15;01:00;1001;365;161;3453;0;24;2731;4356;1453;280;189;1350
04.03.15;01:15;1001;364;168;3439;0;24;2733;4319;1456;225;175;1369
04.03.15;01:30;995;364;164;3415;0;24;2735;4306;1474;216;190;1369
04.03.15;01:45;999;364;167;3387;0;24;2718;4283;1484;216;222;1343
04.03.15;02:00;994;364;176;3329;0;24;2729;4259;1511;216;154;1481
04.03.15;02:15;994;363;184;3313;0;24;2727;4380;1504;216;17;1470
04.03.15;02:30;996;362;193;3319;0;24;2725;4427;1501;216;197;1483
04.03.15;02:45;997;361;189;3222;0;24;2729;4466;1495;216;171;1476
04.03.15;03:00;999;362;189;3260;0;24;2737;4491;1449;216;238;1503
04.03.15;03:15;1001;360;193;3267;0;24;2744;4446;1420;216;20;1512
04.03.15;03:30;1000;359;198;3279;0;24;2736;4449;1409;216;18;1501
04.03.15;03:45;997;359;197;3341;0;24;2735;4473;1427;216;17;1511
04.03.15;04:00;997;358;200;3378;0;24;2743;4472;1426;216;28;1490
04.03.15;04:15;1001;358;197;3434;0;24;2748;4480;1463;216;34;1427
04.03.15;04:30;1001;360;194;3373;0;24;2751;4500;1477;216;34;1420
04.03.15;04:45;1001;361;199;3347;0;24;2760;4480;1534;216;34;1398
04.03.15;05:00;995;358;198;3386;0;24;2752;4606;1656;222;18;1504
04.03.15;05:15;999;358;197;3421;0;24;2753;4603;1767;223;174;1519
04.03.15;05:30;995;358;200;3498;0;24;2748;4610;1922;225;220;1462
04.03.15;05:45;992;357;202;3517;0;26;2762;4618;2038;225;245;1492
04.03.15;06:00;995;355;202;3562;0;29;2741;4572;2137;226;34;1507
04.03.15;06:15;999;355;201;3591;0;31;2768;4562;2278;226;344;1506
04.03.15;06:30;999;352;202;3560;0;31;2749;4525;2433;226;376;1712
04.03.15;06:45;1003;351;202;3602;2;31;2755;4512;2534;229;449;1760
04.03.15;07:00;1002;352;201;3599;25;31;2746;4525;2627;232;207;1932
04.03.15;07:15;999;351;202;3592;101;31;2756;4546;2681;238;477;1947
04.03.15;07:30;998;352;203;3565;207;31;2762;4525;2718;246;423;1893
04.03.15;07:45;1000;353;203;3518;388;31;2761;4640;2799;254;404;1846
04.03.15;08:00;999;356;203;3550;556;31;2767;4625;2809;265;470;1848
04.03.15;08:15;999;361;202;3463;776;31;2770;4636;2807;275;624;1820
04.03.15;08:30;994;359;201;3438;1028;31;2769;4646;2784;277;416;1829
04.03.15;08:45;998;358;201;3434;1327;31;2767;4588;2740;277;170;1821
04.03.15;09:00;992;358;201;3440;1526;31;2771;4562;2730;277;298;1838
04.03.15;09:15;990;358;200;3514;1812;31;2766;4536;2710;277;138;1769
04.03.15;09:30;992;355;202;3635;1971;31;2762;4517;2674;276;262;1699
04.03.15;09:45;993;358;202;3719;2213;31;2758;4525;2632;276;64;1704
04.03.15;10:00;993;360;202;3788;2282;31;2766;4546;2652;276;196;1706
04.03.15;10:15;996;354;202;3841;2447;29;2765;4526;2628;276;129;1706
04.03.15;10:30;993;356;202;3920;2558;26;2765;4641;2571;276;98;1690
04.03.15;10:45;992;357;202;4046;2739;25;2761;4632;2517;276;243;1688
04.03.15;11:00;991;354;203;4059;2681;25;2765;4625;2506;276;398;1664
04.03.15;11:15;998;359;202;4125;2699;25;2767;4626;2533;277;410;1651
04.03.15;11:30;998;360;202;4221;2689;25;2770;4572;2503;277;581;1629
04.03.15;11:45;1000;357;203;4210;2744;24;2770;4549;2427;277;572;1648
04.03.15;12:00;994;350;202;4322;2692;24;2759;4530;2456;277;195;1695
04.03.15;12:15;998;351;202;4439;2625;24;2749;4513;2469;277;86;1690
04.03.15;12:30;994;359;202;4449;2676;24;2762;4517;2419;277;61;1651
04.03.15;12:45;992;362;203;4432;2646;24;2769;4538;2442;277;132;1618
04.03.15;13:00;990;362;204;4430;2582;24;2770;4515;2405;277;266;1625
04.03.15;13:15;992;362;204;4486;2443;24;2771;4629;2391;277;147;1641
04.03.15;13:30;992;361;203;4500;2334;24;2771;4621;2377;277;106;1694
04.03.15;13:45;994;354;203;4487;2195;24;2755;4623;2358;277;331;1787
04.03.15;14:00;993;362;204;4454;2091;24;2757;4635;2204;277;53;1774
04.03.15;14:15;992;364;206;4312;1996;24;2771;4583;2260;277;74;1745
04.03.15;14:30;991;361;206;4285;1898;24;2776;4555;2351;276;153;1755
04.03.15;14:45;995;361;206;4175;1793;24;2771;4521;2401;276;364;1746
04.03.15;15:00;995;360;206;4202;1672;24;2761;4520;2407;277;174;1799
04.03.15;15:15;999;362;205;4180;1538;24;2752;4522;2477;277;80;1817
04.03.15;15:30;994;363;205;4275;1355;24;2729;4541;2507;277;105;1874
04.03.15;15:45;998;364;205;4140;1195;24;2703;4525;2505;277;104;2018
04.03.15;16:00;995;364;205;4025;1044;25;2678;4646;2456;276;109;1984
04.03.15;16:15;994;365;206;4035;870;27;2708;4629;2456;277;233;1953
04.03.15;16:30;997;366;208;3967;695;27;2720;4639;2466;277;247;2044
04.03.15;16:45;1001;365;207;3875;521;27;2745;4653;2521;276;226;2150
04.03.15;17:00;1003;366;207;3778;377;28;2748;4597;2605;250;225;2045
04.03.15;17:15;1006;368;206;3701;247;30;2764;4569;2731;216;531;2095
04.03.15;17:30;1003;369;206;3643;142;30;2768;4543;2839;216;433;2108
04.03.15;17:45;1002;370;205;3568;45;30;2768;4528;2908;216;572;2171
04.03.15;18:00;1001;370;205;3502;15;30;2754;4527;2933;216;261;2317
04.03.15;18:15;1005;371;205;3600;7;31;2775;4556;2983;216;468;2300
04.03.15;18:30;1007;372;206;3786;0;31;2773;4530;2988;216;651;2341
04.03.15;18:45;1009;372;205;3864;0;31;2775;4650;2991;216;658;2364
04.03.15;19:00;1004;372;205;3927;0;31;2773;4637;3007;216;760;2305
04.03.15;19:15;1009;370;203;3918;0;31;2763;4640;3061;216;637;2239
04.03.15;19:30;1003;372;202;4072;0;31;2756;4651;3022;216;650;2140
04.03.15;19:45;1001;372;200;4082;0;30;2758;4592;2978;216;654;2068
04.03.15;20:00;1003;372;199;4135;0;30;2771;4559;2882;216;792;2005
04.03.15;20:15;1003;372;199;4161;0;30;2770;4533;2882;216;327;2033
04.03.15;20:30;1003;371;201;4149;0;30;2769;4513;2879;216;143;2007
04.03.15;20:45;1007;370;201;4048;0;30;2768;4516;2850;216;84;1920
04.03.15;21:00;1005;374;200;4029;0;30;2778;4539;2792;216;364;1785
04.03.15;21:15;1003;371;199;3968;0;28;2770;4509;2750;216;375;1803
04.03.15;21:30;1000;374;197;3927;0;25;2767;4615;2664;216;345;1797
04.03.15;21:45;1005;371;196;3861;0;24;2762;4588;2606;216;297;1740
04.03.15;22:00;1004;373;195;3797;0;24;2775;4587;2747;216;366;1627
04.03.15;22:15;1005;371;195;3774;0;24;2773;4605;2774;216;211;1656
04.03.15;22:30;998;372;192;3750;0;24;2774;4549;2710;216;131;1584
04.03.15;22:45;1003;369;191;3709;0;24;2764;4519;2711;216;98;1539
04.03.15;23:00;997;370;187;3631;0;24;2772;4492;2563;216;474;1401
04.03.15;23:15;995;369;180;3550;0;24;2770;4477;2434;216;436;1452
04.03.15;23:30;994;367;180;3475;0;24;2768;4471;2282;216;438;1470
04.03.15;23:45;995;365;179;3348;0;24;2760;4498;2187;216;432;1459
05.03.15;00:00;996;363;179;3222;0;24;2770;4485;2104;216;474;1319
05.03.15;00:15;998;364;177;3133;0;23;2770;4609;2087;216;418;1346
05.03.15;00:30;996;362;173;3022;0;22;2768;4621;2068;215;411;1306
05.03.15;00:45;995;363;167;2917;0;22;2766;4622;1978;216;394;1305
05.03.15;01:00;995;357;165;2870;0;22;2772;4636;1960;216;29;1400
05.03.15;01:15;1001;354;160;2819;0;22;2767;4578;1953;216;32;1484
05.03.15;01:30;1002;352;157;2764;0;23;2765;4556;1947;216;30;1495
05.03.15;01:45;1002;351;154;2749;0;22;2759;4525;1942;216;31;1488
05.03.15;02:00;996;352;153;2724;0;22;2754;4514;1998;216;36;1451
05.03.15;02:15;999;351;153;2657;0;22;2740;4519;1983;216;39;1467
05.03.15;02:30;994;354;147;2624;0;23;2751;4539;1963;216;38;1506
05.03.15;02:45;991;352;147;2570;0;23;2759;4517;1963;216;36;1521
05.03.15;03:00;994;352;150;2560;0;22;2757;4635;1932;216;56;1377
05.03.15;03:15;997;354;146;2573;0;23;2765;4625;1940;216;64;1343
05.03.15;03:30;998;351;143;2574;0;22;2756;4629;1955;216;63;1329
05.03.15;03:45;1001;352;141;2523;0;22;2762;4636;2004;216;49;1355
05.03.15;04:00;999;354;149;2534;0;22;2766;4581;2026;216;70;1459
05.03.15;04:15;997;355;149;2516;0;22;2767;4555;2021;216;105;1394
05.03.15;04:30;996;353;147;2473;0;23;2767;4521;2093;216;106;1402
05.03.15;04:45;1000;353;144;2428;0;25;2767;4511;2135;216;11;1505
05.03.15;05:00;1000;355;133;2427;0;29;2766;4521;2199;216;98;1588
05.03.15;05:15;999;353;129;2363;0;31;2767;4536;2292;216;10;1626
05.03.15;05:30;992;355;120;2307;0;30;2768;4511;2492;216;103;1716
05.03.15;05:45;993;350;116;2218;0;30;2766;4628;2837;216;108;1810
05.03.15;06:00;989;354;109;2174;0;30;2753;4621;3097;216;208;1941
05.03.15;06:15;989;352;103;2139;0;30;2770;4628;3363;216;211;2038
05.03.15;06:30;993;357;104;2108;0;30;2771;4637;3605;216;275;2161
05.03.15;06:45;996;359;112;2052;2;30;2770;4579;3672;216;367;2242
05.03.15;07:00;997;357;112;2012;20;30;2769;4568;3696;216;154;2378
05.03.15;07:15;1000;359;105;1948;68;30;2776;4540;3764;216;327;2388
05.03.15;07:30;997;361;103;1901;145;30;2777;4528;3872;216;461;2435
05.03.15;07:45;994;359;103;1849;237;30;2779;4527;3927;216;414;2484
05.03.15;08:00;995;357;100;1819;392;30;2785;4548;3924;216;326;2570
05.03.15;08:15;998;359;95;1750;535;30;2786;4529;3950;216;520;2553
05.03.15;08:30;998;360;95;1641;708;30;2786;4627;3949;216;506;2565
05.03.15;08:45;997;361;97;1565;862;30;2787;4619;3972;216;331;2572
05.03.15;09:00;991;362;103;1566;1045;30;2787;4634;3985;216;479;2563
05.03.15;09:15;990;363;98;1555;1249;30;2787;4652;3949;216;315;2569
05.03.15;09:30;984;363;92;1546;1442;30;2788;4593;3921;216;359;2610
05.03.15;09:45;982;362;89;1550;1594;30;2787;4568;3920;216;236;2585
05.03.15;10:00;985;368;95;1532;1743;30;2789;4540;3964;216;642;2486
05.03.15;10:15;988;354;98;1478;1926;30;2790;4525;3990;216;376;2462
05.03.15;10:30;988;364;92;1449;2028;30;2790;4527;4018;216;367;2392
05.03.15;10:45;993;362;85;1440;2159;30;2786;4543;4010;216;337;2362
05.03.15;11:00;991;361;84;1406;2298;30;2787;4506;3986;216;520;2315
05.03.15;11:15;989;355;83;1455;2454;30;2782;4631;3995;216;497;2283
05.03.15;11:30;990;360;79;1496;2559;30;2781;4624;3986;216;439;2294
05.03.15;11:45;994;360;75;1528;2698;30;2775;4629;3889;216;435;2292
05.03.15;12:00;994;358;71;1569;2756;30;2770;4633;3869;216;362;2287
05.03.15;12:15;997;357;74;1608;2816;30;2757;4580;3866;216;307;2284
05.03.15;12:30;991;358;76;1639;2852;30;2765;4555;3845;216;300;2229
05.03.15;12:45;994;359;78;1643;2858;30;2763;4529;3804;216;285;2230
05.03.15;13:00;990;358;76;1612;2819;30;2777;4511;3812;216;266;2233
05.03.15;13:15;989;358;83;1573;2832;30;2777;4512;3745;216;257;2251
05.03.15;13:30;991;359;89;1583;2773;30;2777;4539;3703;216;275;2267
05.03.15;13:45;991;354;89;1571;2653;30;2776;4518;3747;216;272;2263
05.03.15;14:00;992;362;95;1514;2501;30;2776;4637;3723;216;239;2293
05.03.15;14:15;996;361;99;1499;2402;30;2776;4631;3838;216;262;2282
05.03.15;14:30;994;361;96;1473;2244;30;2775;4630;3901;216;225;2314
05.03.15;14:45;989;360;99;1507;2094;30;2775;4639;3913;216;233;2303
05.03.15;15:00;985;363;100;1493;1932;30;2772;4586;4017;216;205;2323
05.03.15;15:15;988;369;92;1452;1729;30;2774;4557;4054;216;291;2310
05.03.15;15:30;987;369;94;1372;1550;30;2775;4533;4081;216;355;2310
05.03.15;15:45;989;365;106;1343;1346;30;2774;4519;4083;216;371;2358
05.03.15;16:00;988;366;114;1285;1142;30;2770;4528;3986;216;82;2432
05.03.15;16:15;995;365;115;1204;969;30;2772;4551;4060;216;174;2446
05.03.15;16:30;989;365;111;1142;774;30;2771;4535;4095;216;322;2496
05.03.15;16:45;988;370;104;1072;583;30;2772;4649;4121;216;359;2580
05.03.15;17:00;992;365;108;1013;409;30;2756;4641;4034;216;58;2402
05.03.15;17:15;994;367;111;949;255;30;2769;4646;4074;216;184;2451
05.03.15;17:30;995;373;115;904;138;30;2771;4657;4156;216;372;2545
05.03.15;17:45;997;375;120;868;45;30;2773;4596;4189;216;452;2574
05.03.15;18:00;998;371;121;862;16;30;2756;4569;4229;216;435;2605
05.03.15;18:15;997;370;115;874;7;30;2764;4543;4255;216;738;2507
05.03.15;18:30;997;372;108;850;0;30;2775;4528;4250;216;994;2489
05.03.15;18:45;1001;374;116;843;0;30;2773;4531;4253;216;1096;2487
05.03.15;19:00;1003;373;118;847;0;30;2774;4555;4270;216;1130;2454
05.03.15;19:15;1004;372;129;852;0;30;2775;4536;4270;216;1030;2327
05.03.15;19:30;999;372;135;883;0;30;2771;4650;4270;216;953;2364
05.03.15;19:45;1003;369;144;918;0;30;2770;4643;4274;216;442;2505
05.03.15;20:00;997;370;153;957;0;30;2773;4638;4290;216;706;2434
05.03.15;20:15;995;369;156;989;0;30;2772;4644;4294;216;439;2435
05.03.15;20:30;999;375;157;1019;0;30;2772;4574;4230;216;320;2360
05.03.15;20:45;1001;370;163;1022;0;30;2763;4560;4155;216;262;2336
05.03.15;21:00;1002;366;165;1043;0;30;2766;4535;4248;216;348;2335
05.03.15;21:15;1001;370;165;1052;0;30;2769;4519;4261;216;371;2333
05.03.15;21:30;997;371;164;1064;0;30;2758;4519;4250;216;235;2321
05.03.15;21:45;994;370;159;1053;0;30;2761;4541;4194;216;224;2321
05.03.15;22:00;993;371;156;1056;0;30;2767;4527;4146;216;267;2226
05.03.15;22:15;1000;372;154;1061;0;30;2768;4639;4038;216;252;2209
05.03.15;22:30;1002;371;151;1057;0;30;2769;4631;3969;216;195;2165
05.03.15;22:45;1003;368;147;1085;0;30;2757;4629;3848;216;219;2081
05.03.15;23:00;996;371;143;1097;0;30;2769;4641;3820;216;348;1806
05.03.15;23:15;1001;369;144;1112;0;30;2764;4581;3786;216;249;1855
05.03.15;23:30;995;370;146;1106;0;30;2763;4557;3718;216;212;1751
05.03.15;23:45;992;371;144;1107;0;30;2762;4530;3663;216;202;1741
06.03.15;00:00;993;372;150;1109;0;30;2768;4513;3679;216;196;1646
06.03.15;00:15;995;374;150;1088;0;30;2765;4518;3559;216;196;1640
06.03.15;00:30;996;371;150;1078;0;30;2763;4544;3437;216;196;1634
06.03.15;00:45;1000;374;148;1069;0;30;2762;4520;3358;216;200;1715
06.03.15;01:00;997;379;149;1049;0;30;2769;4632;3337;216;59;1723
06.03.15;01:15;995;374;148;1037;0;30;2768;4630;3314;216;240;1705
06.03.15;01:30;994;372;151;1036;0;30;2768;4625;3260;216;44;1691
06.03.15;01:45;998;373;155;1016;0;30;2767;4647;3175;216;44;1699
06.03.15;02:00;998;380;159;1020;0;30;2772;4585;3182;216;58;1709
06.03.15;02:15;998;374;161;1031;0;30;2770;4558;3224;216;52;1628
06.03.15;02:30;992;373;166;1050;0;30;2768;4534;3162;216;48;1538
06.03.15;02:45;996;375;173;1068;0;30;2767;4516;3044;216;48;1522
06.03.15;03:00;992;375;174;1075;0;30;2767;4516;3081;216;159;1546
06.03.15;03:15;990;372;177;1072;0;30;2764;4537;3062;216;12;1544
06.03.15;03:30;991;372;176;1083;0;30;2765;4521;3008;216;105;1566
06.03.15;03:45;994;373;176;1117;0;30;2761;4638;3009;216;113;1565
06.03.15;04:00;995;373;179;1154;0;30;2761;4631;3084;216;11;1588
06.03.15;04:15;998;373;176;1179;0;30;2760;4632;3211;216;108;1606
06.03.15;04:30;997;374;174;1200;0;30;2765;4642;3299;216;108;1626
06.03.15;04:45;995;372;170;1226;0;30;2766;4585;3420;216;110;1668
06.03.15;05:00;995;369;166;1254;0;30;2760;4563;3489;216;28;1670
06.03.15;05:15;997;370;163;1266;0;30;2763;4532;3597;216;28;1668
06.03.15;05:30;997;372;160;1267;0;30;2765;4509;3709;216;22;1709
06.03.15;05:45;998;371;161;1263;0;30;2767;4519;3806;216;160;1829
06.03.15;06:00;992;371;169;1257;0;30;2754;4544;3849;216;115;2025
06.03.15;06:15;997;373;169;1285;1;30;2771;4522;4001;216;59;2143
06.03.15;06:30;993;378;171;1325;1;30;2772;4641;4065;216;366;2204
06.03.15;06:45;992;375;173;1331;3;30;2770;4629;4087;216;630;2212
06.03.15;07:00;996;374;175;1341;44;30;2763;4638;4084;216;253;2270
06.03.15;07:15;997;374;178;1371;128;30;2769;4656;4088;216;488;2277
06.03.15;07:30;996;376;179;1402;244;30;2768;4597;4084;216;558;2282
06.03.15;07:45;1001;377;173;1387;387;30;2767;4575;4076;216;537;2284
06.03.15;08:00;999;379;171;1351;555;30;2768;4550;4066;216;628;2310
06.03.15;08:15;997;381;165;1356;744;30;2766;4536;4046;216;572;2426
06.03.15;08:30;995;381;167;1354;908;30;2768;4538;4055;216;465;2419
06.03.15;08:45;997;381;170;1342;1147;30;2768;4551;4059;216;516;2346
06.03.15;09:00;996;381;172;1338;1320;30;2767;4532;4076;216;574;2335
06.03.15;09:15;996;382;173;1308;1497;30;2771;4657;4079;216;449;2333
06.03.15;09:30;990;379;174;1280;1716;30;2767;4647;4066;216;401;2358
06.03.15;09:45;993;375;174;1281;1876;31;2762;4645;4033;216;277;2302
06.03.15;10:00;987;374;174;1268;2042;31;2766;4663;4047;216;354;2372
06.03.15;10:15;987;369;176;1285;2165;31;2767;4593;4011;216;322;2420
06.03.15;10:30;988;370;171;1317;2262;31;2769;4573;3970;216;307;2410
06.03.15;10:45;991;371;171;1367;2357;31;2764;4543;3967;216;341;2313
06.03.15;11:00;992;366;168;1391;2440;31;2757;4523;3938;216;270;2320
06.03.15;11:15;994;367;169;1386;2500;29;2763;4520;3916;216;312;2303
06.03.15;11:30;992;366;170;1368;2553;30;2769;4538;3929;216;389;2295
06.03.15;11:45;990;366;175;1373;2594;30;2765;4494;3959;216;249;2303
06.03.15;12:00;988;370;168;1401;2628;30;2768;4578;3942;216;595;2244
06.03.15;12:15;992;371;166;1416;2580;29;2763;4550;3917;216;534;2207
06.03.15;12:30;991;370;161;1391;2546;29;2765;4529;3939;216;561;2191
06.03.15;12:45;995;372;156;1444;2468;29;2765;4498;3957;216;568;2205
06.03.15;13:00;991;371;152;1495;2385;29;2768;4406;3975;216;701;2190
06.03.15;13:15;994;373;148;1526;2294;29;2767;4365;3972;216;732;2151
06.03.15;13:30;989;375;140;1516;2220;29;2769;4292;3977;216;814;2082
06.03.15;13:45;988;373;132;1492;2147;29;2763;4271;3974;216;600;2183
06.03.15;14:00;991;375;131;1474;2033;29;2766;4274;3946;216;504;2211
06.03.15;14:15;994;378;135;1460;1931;29;2767;4299;3860;215;569;2230
06.03.15;14:30;997;378;137;1464;1817;29;2767;4275;3833;215;553;2263
06.03.15;14:45;1000;376;134;1436;1705;29;2765;4390;3848;216;492;2253
06.03.15;15:00;998;375;128;1407;1568;29;2768;4382;3855;211;219;2246
06.03.15;15:15;997;373;131;1355;1435;29;2762;4368;3842;196;250;2235
06.03.15;15:30;997;372;136;1319;1302;29;2765;4375;3809;187;372;2211
06.03.15;15:45;1000;371;137;1292;1180;29;2761;4289;3791;154;450;2209
06.03.15;16:00;999;372;142;1242;1013;30;2763;4254;3760;141;160;2259
06.03.15;16:15;1001;373;145;1195;848;31;2766;4238;3837;135;177;2267
06.03.15;16:30;994;375;151;1161;671;31;2766;4245;3869;135;268;2235
06.03.15;16:45;997;371;154;1130;508;31;2766;4251;3851;135;289;2300
06.03.15;17:00;992;371;155;1094;378;31;2766;4287;3842;135;128;2288
06.03.15;17:15;993;372;160;1065;247;31;2768;4276;3844;135;348;2266
06.03.15;17:30;996;377;165;1056;138;31;2768;4404;3847;135;549;2255
06.03.15;17:45;997;378;163;1052;47;31;2767;4400;3846;135;693;2240
06.03.15;18:00;1001;371;161;1035;16;31;2744;4401;3817;135;458;2285
06.03.15;18:15;1005;377;161;1039;7;31;2764;4414;3847;135;712;2281
06.03.15;18:30;1003;379;165;1019;0;31;2763;4357;3865;135;981;2259
06.03.15;18:45;1001;379;167;1028;0;31;2767;4328;3936;135;1118;2216
06.03.15;19:00;1000;381;167;1052;0;31;2766;4298;3944;135;1150;2305
06.03.15;19:15;1005;378;172;1075;0;31;2766;4284;3951;135;1036;2245
06.03.15;19:30;1006;372;179;1128;0;31;2760;4287;3950;135;730;2282
06.03.15;19:45;1007;372;179;1193;0;31;2757;4314;3960;135;544;2275
06.03.15;20:00;1001;372;187;1186;0;31;2765;4283;3991;135;804;2167
06.03.15;20:15;1005;373;187;1207;0;31;2762;4392;4009;135;468;2242
06.03.15;20:30;999;371;194;1226;0;31;2757;4385;4010;135;119;2263
06.03.15;20:45;998;373;194;1234;0;31;2760;4392;4014;135;48;2162
06.03.15;21:00;1001;376;197;1252;0;31;2767;4410;4018;135;366;1934
06.03.15;21:15;1002;375;194;1278;0;31;2767;4344;4019;135;249;1998
06.03.15;21:30;1002;369;195;1285;0;31;2749;4322;3959;135;96;2040
06.03.15;21:45;1005;369;196;1300;0;31;2753;4299;3845;135;51;1989
06.03.15;22:00;1004;373;195;1321;0;31;2765;4276;3852;135;263;1874
06.03.15;22:15;1002;372;194;1297;0;31;2765;4238;3855;135;171;1876
06.03.15;22:30;1000;372;196;1283;0;31;2759;4198;3847;135;106;1830
06.03.15;22:45;1004;370;199;1291;0;31;2749;4124;3814;135;95;1735
06.03.15;23:00;1004;369;204;1302;0;31;2758;4234;3768;135;177;1589
06.03.15;23:15;1006;370;209;1336;0;31;2760;4230;3667;135;158;1629
06.03.15;23:30;999;366;209;1390;0;30;2758;4236;3565;135;116;1537
06.03.15;23:45;1001;362;208;1416;0;30;2747;4246;3490;135;79;1414
07.03.15;00:00;996;364;208;1420;0;30;2756;4180;3365;135;63;1288
07.03.15;00:15;996;363;208;1445;0;30;2759;4166;3070;135;37;1274
07.03.15;00:30;997;364;207;1475;0;30;2755;4136;2831;135;121;1309
07.03.15;00:45;999;364;205;1492;0;30;2749;4114;2660;135;108;1322
07.03.15;01:00;1000;366;205;1536;0;30;2762;4123;2520;135;126;1218
07.03.15;01:15;1002;364;206;1573;0;29;2758;4145;2414;135;48;1227
07.03.15;01:30;998;362;208;1658;0;26;2742;4121;2287;135;92;1224
07.03.15;01:45;996;362;208;1721;0;26;2738;4232;2069;135;59;1273
07.03.15;02:00;995;362;208;1768;0;26;2741;4229;1880;135;64;1210
07.03.15;02:15;999;362;209;1833;0;26;2740;4235;1737;135;30;1226
07.03.15;02:30;999;361;210;1949;0;26;2743;4248;1596;135;59;1174
07.03.15;02:45;999;361;210;2024;0;26;2740;4186;1619;135;58;1155
07.03.15;03:00;993;361;210;2089;0;26;2751;4158;1622;135;107;1147
07.03.15;03:15;997;360;211;2076;0;24;2748;4116;1657;135;9;1170
07.03.15;03:30;992;360;210;2072;0;22;2747;4102;1667;135;86;1171
07.03.15;03:45;990;361;210;2056;0;22;2750;4110;1665;135;10;1168
07.03.15;04:00;992;369;210;2065;0;22;2751;4147;1671;135;94;1236
07.03.15;04:15;994;365;210;2099;0;22;2750;4116;1694;135;10;1273
07.03.15;04:30;995;363;211;2152;0;22;2750;4233;1694;135;8;1297
07.03.15;04:45;997;361;211;2233;0;22;2734;4228;1696;135;82;1318
07.03.15;05:00;996;361;212;2295;0;22;2711;4228;1749;135;86;1293
07.03.15;05:15;993;356;212;2374;0;22;2707;4247;1762;135;9;1370
07.03.15;05:30;992;357;212;2404;0;22;2703;4182;1758;135;83;1364
07.03.15;05:45;998;359;212;2434;0;22;2708;4163;1747;135;86;1376
07.03.15;06:00;999;359;213;2515;0;22;2707;4117;1735;135;86;1424
07.03.15;06:15;1001;361;212;2600;1;22;2709;4094;1735;135;10;1418
